Country_code,Code,Name
PR,FAJ,Fajardo
US,FAK,False Island
US,FAL,Roma
US,FAM,Farmington
PT,FAO,Faro
PG,FAQ,Freida River
US,FAR,Fargo
IS,FAS,Faskrudsfjordur
US,FAT,Fresno
OM,FAU,Fahud
PF,FAV,Fakarava
US,FAY,Fayetteville
IR,FAZ,Fasa
BR,FBA,Fonte Boa
AF,FBD,Faizabad
BR,FBE,Francisco Beltrao
US,FBG,Fort Bragg
US,FBL,Faribault
CD,FBM,Lubumbashi
US,FBR,Fort Bridger
US,FBS,Friday Harbor
US,FBY,Fairbury
US,FCA,Kalispell
ZA,FCB,Ficksburg
DE,FCN,Cuxhaven
US,FCY,Forrest City
NO,FDE,Forde
MQ,FDF,Fort De France
DE,FDH,Friedrichshafen
US,FDK,Frederick
US,FDR,Frederick
CD,FDU,Bandundu
US,FDY,Findlay
GB,FEA,Fetlar
NP,FEB,Sanfebagar
BR,FEC,Feira De Santana
UZ,FEG,Fergana
BR,FEJ,Feijo
CI,FEK,Ferkessedougou
DE,FEL,Fuerstenfeldbruck
BR,FEN,Fernando De Noronha
US,FEP,Freeport
ES,FES,San Fernando
US,FET,Fremont
MA,FEZ,Fez
US,FFA,Kill Devil Hills
GB,FFD,Fairford
US,FFL,Fairfield
US,FFM,Fergus Falls
US,FFT,Frankfort
CL,FFU,Futaleufu
MR,FGD,Fderik
NZ,FGL,Fox Glacier
ES,FGR,Fuengirola
PF,FGU,Fangatau
US,FHU,Sierra Vista
PF,FHZ,Fakahina
US,FIC,Fire Cove
US,FID,Fishers Island
GB,FIE,Fair Isle
GN,FIG,Fria
CD,FIH,Kinshasa
AU,FIK,Finke
US,FIL,Fillmore
PG,FIN,Finschhafen
US,FIV,Five Finger Coast Guard Heliport
AU,FIZ,Fitzroy Crossing
AE,FJR,Al-fujairah
DE,FKB,Karlsruhe
CD,FKI,Kisangani
JP,FKJ,Fukui
US,FKL,Franklin
US,FKN,Franklin
ID,FKQ,Fak Fak
JP,FKS,Fukushima
CO,FLA,Florencia
BR,FLB,Floriano
AU,FLC,Falls Creek
US,FLD,Fond Du Lac
DE,FLF,Flensburg
GB,FLH,Flotta
IS,FLI,Flateyri
US,FLJ,Falls Bay
US,FLL,Fort Lauderdale
PY,FLM,Filadelfia
BR,FLN,Florianopolis
US,FLO,Florence
US,FLP,Flippin
IT,FLR,Florence
AU,FLS,Flinders Island
US,FLT,Flat
US,FLV,Fort Leavenworth
PT,FLW,Flores Island
AU,FLY,Finley
AR,FMA,Formosa
US,FMC,Five Mile
US,FME,Fort Meade
CR,FMG,Flamingo
US,FMH,Falmouth
CD,FMI,Kalemie
DE,FMM,Memmingen
US,FMN,Farmington
DE,FMO,Greven
US,FMS,Fort Madison
US,FMU,Florence
US,FMY,Fort Myers
SL,FNA,Freetown
DE,FNB,Neubrandenburg
PT,FNC,Funchal
PG,FNE,Fane
BF,FNG,Fada Ngourma
ET,FNH,Fincha
FR,FNI,Nimes
KP,FNJ,Pyongyang
US,FNK,Fin Creek
US,FNL,Fort Collins
US,FNR,Funter Bay
US,FNT,Flint
IT,FNU,Oristano
GB,FOA,Foula
US,FOB,Fort Bragg
CN,FOC,Fuzhou
US,FOD,Fort Dodge
IT,FOG,Foggia
US,FOK,Westhampton
CM,FOM,Foumban
CR,FON,Fortuna
ID,FOO,Numfoor
US,FOP,Forest Park
BR,FOR,Fortaleza
AU,FOS,Forrest
AU,FOT,Forster
GA,FOU,Fougamou
US,FOX,Fox
LR,FOY,Foya
BS,FPO,Freeport
US,FPR,Fort Pierce
US,FPY,Perry
DE,FRA,Frankfurt
AU,FRB,Forbes
BR,FRC,Franca
US,FRD,Friday Harbor
SB,FRE,Fera Island
US,FRG,Farmingdale
US,FRH,French Lick
US,FRI,Fort Riley
SC,FRK,Fregate Island
IT,FRL,Forli
US,FRM,Fairmont
US,FRN,Fort Richardson
NO,FRO,Floro
US,FRP,Fresh Water Bay
PG,FRQ,Feramin
US,FRR,Front Royal
GT,FRS,Flores
CL,FRT,Frutillar
KG,FRU,Bishkek
BW,FRW,Francistown
US,FRY,Fryeburg
DE,FRZ,Fritzlar
FR,FSC,Figari
US,FSD,Sioux Falls
US,FSI,Fort Sill
US,FSK,Fort Scott
AU,FSL,Fossil Downs
US,FSM,Fort Smith
US,FSN,Fort Sheridan
PM,FSP,St Pierre
GB,FSS,Forres
US,FST,Fort Stockton
US,FSU,Fort Sumner
JP,FSZ,Shizuoka
VU,FTA,Futuna Island
AR,FTE,El Calafate
AS,FTI,Fitiuta
US,FTK,Fort Knox
US,FTL,Fortuna Ledge
MG,FTU,Fort Dauphin
US,FTW,Fort Worth
CG,FTX,Owando
PG,FUB,Fulleborn
ES,FUE,Puerto del Rosario
CN,FUG,Fuyang
JP,FUJ,Fukue
JP,FUK,Fukuoka
US,FUL,Fullerton
PG,FUM,Fuma
TV,FUN,Funafuti Atoll
CN,FUO,Fuoshan
WF,FUT,Futuna Island
AU,FVL,Flora Valley
MV,FVM,Fuvahmulak
AU,FVR,Forrest River
US,FWA,Fort Wayne
US,FWL,Farewell
GB,FWM,Fort William
US,FXM,Flaxman Island
MZ,FXO,Cuamba
US,FXY,Forest City
US,FYM,Fayetteville
TD,FYT,Faya
US,FYU,Fort Yukon
US,FYV,Fayetteville
GB,FZO,Filton
CO,GAA,Guamal
US,GAB,Gabbs
HN,GAC,Gracias
US,GAD,Gadsden
TN,GAE,Gabes
TN,GAF,Gafsa
US,GAG,Gage
AU,GAH,Gayndah
US,GAI,Gaithersburg
JP,GAJ,Yamagata
US,GAK,Gakona
US,GAL,Galena
US,GAM,Gambell
MV,GAN,Gan Island
CU,GAO,Guantanamo
PG,GAP,Gusap
ML,GAQ,Gao
PG,GAR,Garaina
KE,GAS,Garissa
FR,GAT,Gap
IN,GAU,Gawahati
ID,GAV,Gag Island
MM,GAW,Gangaw
GA,GAX,Gamba
IN,GAY,Gaya
PG,GAZ,Guasopa
VU,GBA,Big Bay
AZ,GBB,Gabala
PG,GBC,Gasuke
US,GBD,Great Bend
BW,GBE,Gaborone
PG,GBF,Negarbo
US,GBG,Galesburg
US,GBH,Galbraith Lake
BS,GBI,Grand Bahama
GP,GBJ,Marie Galante
SL,GBK,Gbangbatok
AU,GBL,Goulburn Island
SO,GBM,Garbaharey
IT,GBN,San Giovanni Rotondo
AU,GBP,Gamboola
US,GBR,Great Barrington
NZ,GBS,Port Fitzroy
IR,GBT,Gorgan
SD,GBU,Khashm El Girba
AU,GBV,Gibb River
NZ,GBZ,Great Barrier Island
CO,GCA,Guacamaya
US,GCC,Gillette
US,GCD,Electric City
IR,GCH,Gachsaran
GG,GCI,Guernsey
US,GCK,Garden City
KY,GCM,Georgetown
US,GCN,Grand Canyon
BR,GCV,Gravatai
US,GCW,Grand Canyon West
US,GCY,Greenville
CF,GDA,Gounda
AU,GDD,Gordon Downs
ET,GDE,Gode
RU,GDG,Magdagachi
US,GDH,Golden Horn Lodge
CF,GDI,Gordil
CD,GDJ,Gandajika
MX,GDL,Guadalajara
US,GDM,Gardner
PL,GDN,Gdansk
VE,GDO,Guasdualito
BR,GDP,Guadalupe
ET,GDQ,Gondar
TC,GDT,Grand Turk Island
US,GDV,Glendive
US,GDW,Gladwin
RU,GDX,Magadan
RU,GDZ,Gelendzik
ID,GEB,Gebe
CY,GEC,Gecitkale
US,GED,Georgetown
AU,GEE,George Town
SB,GEF,Geva
US,GEG,Spokane
PG,GEI,Green Islands
US,GEK,Ganes Creek
BR,GEL,Santo Angelo
ES,GEN,Puente Genil
GY,GEO,Georgetown
CU,GER,Nueva Gerona
PH,GES,General Santos
AU,GET,Geraldton
SE,GEV,Gallivare
PG,GEW,Gewoia
AU,GEX,Geelong
US,GEY,Greybull
US,GFB,Togiak Fish
US,GFD,Greenfield
AU,GFE,Grenfell
AU,GFF,Griffith
US,GFK,Grand Forks
US,GFL,Glens Falls
AU,GFN,Grafton
GY,GFO,Bartica
FR,GFR,Granville
NA,GFY,Grootfontein
ES,GGA,La Graciosa
AO,GGC,Lumbala
AU,GGD,Gregory Downs
US,GGE,Georgetown
US,GGG,Kilgore
CO,GGL,Gilgal
KE,GGM,Kakamega
CI,GGN,Gagnoa
CI,GGO,Guiglo
SO,GGR,Garoe
AR,GGS,Gobernador Gregores
BS,GGT,George Town
US,GGW,Glasgow
DZ,GHA,Ghardaïa
BS,GHB,Governors Harbour
BS,GHC,Great Harbour
PA,GHE,Garachine
DE,GHF,Giebelstadt
US,GHM,Centerville
CN,GHN,Guanghan
LY,GHT,Ghat
AR,GHU,Gualeguaychu
GI,GIB,Gibraltar
AU,GIC,Boigu Island
BI,GID,Gitega
US,GIF,Winter Haven
GN,GII,Siguiri
PK,GIL,Gilgit
GA,GIM,Miele Mimbale
CO,GIR,Girardot
NZ,GIS,Gisborne
TZ,GIT,Geita
LK,GIU,Sigiriya
ZA,GIY,Giyani
SA,GIZ,Jazan
HN,GJA,Guanaja
DZ,GJL,Jijel
BR,GJM,Guajara-Mirim
IS,GJR,Gjogur
US,GJT,Grand Junction
PG,GKA,Goroka
TR,GKD,Gokceada
DE,GKE,Geilenkirchen
NP,GKH,Gorkha
AU,GKL,Great Keppel Island
US,GKN,Gulkana
GA,GKO,Kongoboumba
US,GKT,Gatlinburg
GB,GLA,Glasgow
US,GLB,Globe
ET,GLC,Geladi
US,GLD,Goodland
US,GLE,Gainesville
CR,GLF,Golfito
AU,GLG,Glengyle
US,GLH,Greenville
AU,GLI,Glen Innes
SO,GLK,Galcaio
NO,GLL,Gol
AU,GLM,Glenormiston
MA,GLN,Goulimime
GB,GLO,Gloucester
PG,GLP,Gulgubip
US,GLQ,Glennallen
US,GLR,Gaylord
US,GLS,Galveston
AU,GLT,Gladstone
US,GLV,Golovin
US,GLW,Glasgow
ID,GLX,Galela
AU,GLY,Goldsworthy
NL,GLZ,Breda
CD,GMA,Gemena
ET,GMB,Gambela
CO,GMC,Guerima
MA,GMD,Ben Slimane
BY,GME,Gomel
PG,GMI,Gasmata Island
CG,GMM,Gamboma
NZ,GMN,Greymouth
NG,GMO,Gombe
PF,GMR,Gambier Island
BR,GMS,Guimaraes
US,GMT,Granite Mountain
US,GMV,Monument Valley Gldngs
ES,GMZ,San Sebas De La Gomera
BY,GNA,Grodna
GD,GND,St. Georges
US,GNF,Quincy
US,GNG,Gooding
TW,GNI,Green Island
BR,GNM,Guanambi
ET,GNN,Ghinnir
AR,GNR,General Roca
ID,GNS,Gunungsitoli
US,GNT,Grants
US,GNU,Goodnews Bay
US,GNV,Gainesville
BW,GNZ,Ghanzi
IT,GOA,Genova
ET,GOB,Goba
PG,GOC,Gora
PG,GOE,Gonalia
NA,GOG,Gobabis
GL,GOH,Nuuk
IN,GOI,Goa
RU,GOJ,Nizhniy Novgorod
US,GOK,Guthrie
US,GOL,Gold Beach
CD,GOM,Goma
US,GON,New London
AU,GOO,Goondiwindi
IN,GOP,Gorakhpur
CN,GOQ,Golmud
ET,GOR,Gore
AU,GOS,Gosford
SE,GOT,Gothenburg
CM,GOU,Garoua
AU,GOV,Gove
LK,GOY,Gal Oya
BG,GOZ,Gorna Oriahovitsa
GR,GPA,Patras
BR,GPB,Guarapuava
AU,GPD,Mount Gordon Mine
CO,GPI,Guapi
CR,GPL,Guapiles
AU,GPN,Garden Point
AR,GPO,General Pico
EC,GPS,Galapagos Island
US,GPT,Gulfport
US,GPZ,Grand Rapids
US,GQQ,Galion
CO,GRA,Gamarra
US,GRB,Green Bay
LR,GRC,Grand Cess
US,GRD,Greenwood
US,GRE,Greenville
AF,GRG,Gardez
PG,GRH,Garuahi
US,GRI,Grand Island
ZA,GRJ,George
PG,GRL,Garasa
US,GRM,Grand Marais
US,GRN,Gordon
ES,GRO,Gerona
BR,GRP,Gurupi
NL,GRQ,Groningen
US,GRR,Grand Rapids
IT,GRS,Grosseto
PK,GRT,Gujrat
RU,GRV,Groznyj
PT,GRW,Graciosa Island
ES,GRX,Granada
IS,GRY,Grimsey
AT,GRZ,Graz
MY,GSA,Long Pasia
US,GSB,Goldsboro
AU,GSC,Gascoyne Junction
US,GSH,Goshen
SB,GSI,Guadalcanal
GT,GSJ,Puerto San Jose
CA,GSL,Taltheilei Narrows
IR,GSM,Gheshm
AU,GSN,Mount Gunson
US,GSO,Greensboro
US,GSP,Greenville
EG,GSQ,Shark Elowainat
SO,GSR,Gardo
ZA,GSS,Sabi Sabi
US,GST,Gustavus
SD,GSU,Gedaref
GB,GSY,Grimsby
SB,GTA,Gatokae
MY,GTB,Genting
BS,GTC,Green Turtle
AU,GTE,Groote Eylandt
US,GTF,Great Falls
US,GTG,Grantsburg
DE,GTI,Guettin
MY,GTK,Sungei Tekai
ID,GTO,Gorontalo
US,GTP,Grants Pass
AU,GTS,Granites
AU,GTT,Georgetown
CZ,GTW,Zlin
US,GTY,Gettysburg
TZ,GTZ,Grumeti
GT,GUA,Guatemala City
MX,GUB,Guerrero Negro
US,GUC,Gunnison
ML,GUD,Goundam
PG,GUE,Guriaso
US,GUF,Gulf Shores
PG,GUG,Guari
AU,GUH,Gunnedah
VE,GUI,Guiria
BR,GUJ,Guaratingueta
AU,GUL,Goulburn
GU,GUM,Agana
HN,GUO,Gualaco
US,GUP,Gallup
VE,GUQ,Guanare
PG,GUR,Alotau
US,GUS,Peru
DE,GUT,Guetersloh
IS,GUU,Grundarfjordur
PG,GUV,Mougulu
KZ,GUW,Atyrau
IN,GUX,Guna
US,GUY,Guymon
CH,GVA,Geneva
US,GVE,Gordonsville
PG,GVI,Green River
US,GVL,Gainesville
RU,GVN,Sovetskaya Gavan
AU,GVP,Greenvale
BR,GVR,Governador Valadares
US,GVT,Greenville
US,GVW,Grandview
SE,GVX,Gavle
MM,GWA,Gwa
PK,GWD,Gwadar
ZW,GWE,Gweru
IN,GWL,Gwalior
PG,GWN,Gnarowein
US,GWO,Greenwood
US,GWS,Glenwood Springs
DE,GWT,Westerland
US,GWV,Glendale
IE,GWY,Galway
YE,GXF,Seiyun
AO,GXG,Negage
CL,GXQ,Coyhaique
CM,GXX,Yagoua
US,GXY,Greeley
BO,GYA,Guayaramerin
EC,GYE,Guayaquil
RW,GYI,Gisenyi
AU,GYL,Argyle
MX,GYM,Guaymas
BR,GYN,Goiania
AU,GYP,Gympie
US,GYR,Goodyear
CN,GYS,Guang Yuan
CN,GYU,Guyuan
US,GYY,Gary
PS,GZA,Rafah
AF,GZI,Ghazni
MT,GZM,Gozo
SB,GZO,Gizo
TR,GZP,Alanya
TR,GZT,Gaziantep
IR,GZW,Ghazvin
NO,HAA,Hasvik
US,HAB,Hamilton
JP,HAC,Hachijo Jima
SE,HAD,Halmstad
US,HAE,Havasupai
US,HAF,Half Moon
NL,HAG,The Hague
US,HAI,Three Rivers
DE,HAJ,Hanover
CN,HAK,Haikou
NA,HAL,Halali
DE,HAM,Hamburg
VN,HAN,Hanoi
US,HAO,Hamilton
AU,HAP,Long Island
MV,HAQ,Hanimaadhoo
US,HAR,Harrisburg
SA,HAS,Hail
AU,HAT,Heathlands
NO,HAU,Haugesund
CU,HAV,Havana
GB,HAW,Haverfordwest
US,HAY,Haycock
PG,HAZ,Hatzfeldthaven
AU,HBA,Hobart
US,HBC,Hanus Bay
PG,HBD,Habi
US,HBG,Hattiesburg
US,HBH,Hobart Bay
BS,HBI,Harbour Island
US,HBK,Holbrook
VN,HBN,Phu-bon
US,HBO,Humboldt
US,HBR,Hobart
MN,HBU,"Bulgan, Hovd"
IN,HBX,Hubli
US,HCA,Big Spring
US,HCB,Shoal Cove
US,HCC,Hudson
SO,HCM,Eil
TW,HCN,Hengchun
AU,HCQ,Halls Creek
US,HCR,Holy Cross
US,HCW,Cheraw
US,HDA,Hidden Falls
DE,HDB,Heidelberg
PK,HDD,Hyderabad
US,HDE,Holdrege
DE,HDF,Heringsdorf
CN,HDG,Handan
US,HDH,Oahu
IR,HDM,Hamadan
US,HDN,Hayden
IR,HDR,Havadarya
ZA,HDS,Hoedspruit
TH,HDY,Hat Yai
AF,HEA,Herat
MM,HEB,Henzada
US,HED,Herendeen
US,HEE,Helena
MM,HEH,Heho
DE,HEI,Heide-Buesum
CN,HEK,Heihe
FI,HEL,Helsinki
PG,HEO,Haelogo
GR,HER,Heraklion
US,HES,Hermiston
CN,HET,Hohhot
ES,HEV,Huelva
US,HEZ,Natchez
IL,HFA,Haifa
US,HFD,Hartford
CN,HFE,Hefei (Luogang Airport)
US,HFF,Hoffman
IS,HFN,Hornafjordur
SE,HFS,Hagfors
NO,HFT,Hammerfest
SO,HGA,Hargeisa
AU,HGD,Hughenden
CN,HGH,Hangzhou
SD,HGI,Higlieg
DE,HGL,Helgoland
TH,HGN,Mae Hong Son
CI,HGO,Korhogo
US,HGR,Hagerstown
US,HGT,Jolon
PG,HGU,Mount Hagen
US,HGZ,Hogatza
JP,HHE,Hachinohe
US,HHH,Hilton Head
US,HHI,Wahiawa
TH,HHQ,Hua Hin
US,HHR,Hawthorne
PF,HHZ,Hikueru
CN,HIA,Huai'an
US,HIB,Chisholm
AU,HID,Horn Island
US,HIE,Whitefield
AU,HIG,Highbury
AU,HIH,Hook Island
US,HII,Lake Havasu City
JP,HIJ,Hiroshima
ET,HIL,Shillavo
LK,HIM,Hingurakgoda
KR,HIN,Jinju
US,HIO,Hillsboro
AU,HIP,Headingly
SB,HIR,Honiara
AU,HIS,Hayman Island
PG,HIT,Hivaro
CN,HJJ,Zhi Jiang
IN,HJR,Khajuraho
MN,HJT,Khujirt
US,HKB,Healy Lake
JP,HKD,Hakodate
HK,HKG,Hong Kong
NZ,HKK,Hokitika
PG,HKN,Hoskins
TH,HKT,Phuket
BG,HKV,Haskovo
US,HKY,Hickory
US,HLB,Batesville
US,HLC,Hill City
CN,HLD,Hailar
SE,HLF,Hultsfred
US,HLG,Wheeling
CN,HLH,Ulanhot
US,HLI,Hollister
AU,HLL,Hillside
US,HLM,Holland
US,HLN,Helena
AU,HLS,St Helens
AU,HLT,Hamilton
NC,HLU,Houailou
AU,HLV,Helenvale
ZA,HLW,Hluhluwe
GB,HLY,Holyhead
NZ,HLZ,Hamilton
RU,HMA,Khanty-Mansiysk
EG,HMB,Sohag
DZ,HME,Hassi Messaoud
AU,HMG,Hermannsburg
CN,HMI,Hami
UA,HMJ,Khmelnitskiy
MX,HMO,Hermosillo
NO,HMR,Hamar
US,HMS,Homeshore
US,HMT,Hemet
SE,HMV,Hemavan
JP,HNA,Hanamaki
US,HNB,Huntingburg
US,HNC,Hatteras
US,HNE,Tahneta Pass Lodge
NC,HNG,Hienghene
US,HNH,Hoonah
PG,HNI,Heiweni
US,HNL,Honolulu
US,HNM,Hana
PG,HNN,Honinabi
US,HNS,Haines
US,HNX,Hanna
CN,HNY,Hengyang
KE,HOA,Hola
US,HOB,Hobbs
PG,HOC,Komako
YE,HOD,Hodeidah
LA,HOE,Houeisay
SA,HOF,Alahsa
CU,HOG,Holguin
AT,HOH,Hohenems
PF,HOI,Hao Island
AU,HOK,Hooker Creek
US,HOL,Holikachu
US,HOM,Homer
US,HON,Huron
VN,HOO,Quanduc
US,HOP,Hopkinsville
DE,HOQ,Hof
PT,HOR,Horta
AR,HOS,Chos Malal
US,HOT,Hot Springs
US,HOU,Houston
NO,HOV,Orsta-Volda
PA,HOW,Fort Kobbe
MM,HOX,Homalin
GB,HOY,Hoy Island
TO,HPA,Ha'Apai
US,HPB,Hooper Bay
AU,HPE,Hope Vale
VN,HPH,Haiphong
US,HPN,Westchester County
US,HPT,Hampton
US,HPY,Baytown
US,HQM,Hoquiam
PK,HRA,Mansehra
CN,HRB,Harbin
KZ,HRC,Zhairem
ZW,HRE,Harare
EG,HRG,Hurghada
LK,HRI,Hambantota
NP,HRJ,Chaurjhari
UA,HRK,Kharkov
US,HRL,Harlingen
DZ,HRM,Hassi R'mel
AU,HRN,Heron Island
US,HRO,Harrison
CO,HRR,Herrera
ZA,HRS,Harrismith
GB,HRT,Harrogate
AU,HRY,Henbury
BR,HRZ,Horizontina
US,HSB,Harrisburg
CN,HSC,Shaoguan
JP,HSG,Saga
US,HSI,Hastings
ES,HSK,Huesca
US,HSL,Huslia
AU,HSM,Horsham
CN,HSN,Zhoushan
US,HSP,Hot Springs
IN,HSS,Hissar
US,HST,Homestead
US,HSV,Huntsville
TW,HSZ,Hsinchu
RU,HTA,Chita
GP,HTB,Terre-de-Bas
RU,HTG,Hatanga
US,HTH,Hawthorne
AU,HTI,Hamilton Island
US,HTL,Houghton
MN,HTM,Khatgal
CN,HTN,Hotan
US,HTO,East Hampton
JP,HTR,Hateruma
US,HTS,Huntington
AU,HTU,Hopetoun
US,HTV,Huntsville
US,HTW,Huntington
TR,HTY,Hatay
CO,HTZ,Hato Corozal
AU,HUB,Humbert River
PR,HUC,Humacao
US,HUD,Humboldt
ET,HUE,Humera
US,HUF,Terre Haute
GT,HUG,Huehuetenango
PF,HUH,Huahine
VN,HUI,Hue
US,HUJ,Hugo
BW,HUK,Hukuntsi
US,HUL,Houlton
US,HUM,Houma
TW,HUN,Hualien
LY,HUQ,Houn
US,HUS,Hughes
US,HUT,Hutchinson
PE,HUU,Huanuco
SE,HUV,Hudiksvall
BR,HUW,Humaita
MX,HUX,Huatulco
GB,HUY,Humberside
CN,HUZ,Huizhou
MG,HVA,Analalava
AU,HVB,Hervey Bay
MN,HVD,Khovd
US,HVE,Hanksville
NO,HVG,Honningsvag
IS,HVK,Holmavik
US,HVN,New Haven
US,HVR,Havre
US,HVS,Hartsville
HU,HVZ,Heviz
PG,HWA,Hawabango
US,HWD,Hayward
US,HWI,Hawk Inlet
AU,HWK,Hawker
ZW,HWN,Hwange Nat Park
US,HWO,Hollywood
AU,HXX,Hay
US,HYA,Hyannis
GB,HYC,High Wycombe
IN,HYD,Hyderabad
PG,HYF,Hayfields
US,HYG,Hydaburg
US,HYL,Hollis
CN,HYN,Taizhou
US,HYR,Hayward
US,HYS,Hays
FI,HYV,Hyvinkaa
FR,HZB,Hazebrouck
CN,HZG,Hanzhong
CN,HZH,Liping City
IS,HZK,Husavik
US,HZL,Hazleton
CA,HZP,Fort MacKay
ZA,HZV,Hazyview
RU,IAA,Igarka
US,IAG,Niagara Falls
DZ,IAM,In Amenas
US,IAN,Kiana
PH,IAO,Del Carmen
IR,IAQ,Bahregan
RU,IAR,Yaroslavl
RO,IAS,Iasi
PG,IAU,Iaura
NG,IBA,Ibadan
EC,IBB,Isabela Island
CO,IBE,Ibague
PG,IBI,Iboki
MZ,IBL,Indigo Bay Lodge
MZ,IBO,Ibo
PE,IBP,Iberia
JP,IBR,Ibaraki
ES,IBZ,Ibiza
VE,ICA,Icabaru
FJ,ICI,Cicia
SR,ICK,Nieuw Nickerie
US,ICL,Clarinda
PH,ICO,Sicogon Island
CU,ICR,Nicaro
US,ICS,Cascade
US,ICT,Wichita
US,ICY,Icy Bay
US,IDA,Idaho Falls
SE,IDB,Idre
MZ,IDC,Ila Da Chilonzuene
CD,IDF,Idiofa
US,IDG,Ida Grove
US,IDH,Grangeville
US,IDI,Indiana
AU,IDK,Indulkana
PG,IDN,Indagen
BR,IDO,Santa Isabel Do Morro
US,IDP,Independence
IN,IDR,Indore
FR,IDY,Ile d'Yeu
PL,IEG,Zielona Gora
JP,IEJ,Iejima
DE,IES,Riesa
UA,IEV,Kiev
US,IFA,Iowa Falls
AU,IFF,Iffley
IR,IFH,Hesa
IS,IFJ,Isafjordur
AU,IFL,Innisfail
IR,IFN,Isfahan
UA,IFO,Ivano-Frankovsk
US,IFP,Bullhead City
BS,IGA,Inagua
AR,IGB,Ingeniero Jacobacci
TR,IGD,Igdir
GA,IGE,Iguela
US,IGG,Igiugig
AU,IGH,Ingham
US,IGM,Kingman
PH,IGN,Iligan
CO,IGO,Chigorodo
AR,IGR,Iguazu
DE,IGS,Ingolstadt-manching
RU,IGT,Nazran
BR,IGU,Iguassu Falls
JP,IHA,Niihama
MZ,IHC,Inhaca
YE,IHN,Qishn
MG,IHO,Ihosy
IR,IHR,Iran Shahr
PG,IHU,Ihu
IE,IIA,Galloway
IR,IIL,Ilaam
JP,IIN,Nishinoomote
PG,IIS,Nissan Island
RU,IJK,Izhevsk
BR,IJU,Ijui
US,IJX,Jacksonville
US,IKB,Wilkesboro
JP,IKI,Iki
US,IKK,Kankakee
CD,IKL,Ikela
US,IKO,Nikolski
AU,IKP,Inkerman
RU,IKS,Tiksi
RU,IKT,Irkutsk
ID,ILA,Illaga
BR,ILB,Ilha Solteira
ES,ILD,Lleida
US,ILE,Killeen
CA,ILF,Ilford
US,ILG,Wilmington
DE,ILH,Illisheim
US,ILI,Iliamna
MG,ILK,Ilaka
US,ILL,Willmar
US,ILM,Wilmington
US,ILN,Wilmington
PH,ILO,Iloilo
NC,ILP,Ile Des Pins
PE,ILQ,Ilo
NG,ILR,Ilorin
KE,ILU,Kilaguni
PG,ILX,Ileg
GB,ILY,Islay
SK,ILZ,Zilina
PG,IMA,Iamalele
GY,IMB,Imbaimadai
PG,IMD,Imonda
IN,IMF,Imphal
MZ,IMG,Inhaminga
MH,IMI,Ine Island
NP,IMK,Simikot
US,IML,Imperial
US,IMM,Immokalee
PG,IMN,Imane
CF,IMO,Zemio
BR,IMP,Imperatriz
US,IMT,Iron Mountain
RU,INA,Inta
BZ,INB,Independence
CN,INC,Yinchuan
US,IND,Indianapolis
MZ,INE,Chinde
DZ,INF,In Guezzam
AR,ING,Lago Argentino
MZ,INH,Inhambane
RS,INI,Nis
AU,INJ,Injune
US,INK,Wink
US,INL,International Falls
AU,INM,Innamincka
AT,INN,Innsbruck
CD,INO,Inongo
IE,INQ,Inisheer
US,INS,Indian Springs
US,INT,Winston Salem
NR,INU,Nauru Island
GB,INV,Inverness
US,INW,Winslow
ID,INX,Inanwatan
ZA,INY,Inyati
DZ,INZ,In Salah
GR,IOA,Ioannina
PG,IOK,Iokea
IM,IOM,Isle Of Man
CG,ION,Impfondo
PG,IOP,Ioma
IE,IOR,Inishmore
BR,IOS,Ilheus
NC,IOU,Ile Ouen
US,IOW,Iowa City
VU,IPA,Ipota
CL,IPC,Easter Island
PH,IPE,Ipil
BR,IPG,Ipiranga
MY,IPH,Ipoh
CO,IPI,Ipiales
US,IPL,Imperial
BR,IPN,Ipatinga
US,IPT,Williamsport
BR,IPU,Ipiau
GB,IPW,Ipswich
IQ,IQA,Al Asad
CN,IQM,Qiemo
CN,IQN,Qingyang
CL,IQQ,Iquique
PE,IQT,Iquitos
SB,IRA,Kirakira
US,IRB,Iraan
US,IRC,Circle
BD,IRD,Ishurdi
BR,IRE,Irece
AU,IRG,Lockhart River
TZ,IRI,Iringa
AR,IRJ,La Rioja
US,IRK,Kirksville
RU,IRM,Igrim
HN,IRN,Iriona
CF,IRO,Birao
CD,IRP,Isiro
US,IRS,Sturgis
LK,IRU,Iranamadu
BR,IRZ,Santa Isabel Rio Negro
AU,ISA,Mount Isa
PK,ISB,Islamabad
GB,ISC,"St Marys, Isles Of Scilly"
CO,ISD,Iscuande
TR,ISE,Isparta
JP,ISG,Ishigaki
IT,ISH,Ischia
AU,ISI,Isisford
MX,ISJ,Isla Mujeres
IN,ISK,Nasik
US,ISL,Isabel Pass
US,ISM,Kissimmee
US,ISN,Williston
US,ISO,Kinston
US,ISP,Islip
US,ISQ,Manistique
US,ISS,Wiscasset
TR,IST,Istanbul
IQ,ISU,Sulaimaniyah
US,ISW,Wisconsin Rapids
BR,ITA,Itacoatiara
BR,ITB,Itaituba
BR,ITE,Itubera
US,ITH,Ithaca
BR,ITI,Itambacuri
PG,ITK,Itokama
BR,ITN,Itabuna
US,ITO,Hilo
BR,ITP,Itaperuna
BR,ITQ,Itaqui
BR,ITR,Itumbiara
NU,IUE,Niue Island
ID,IUL,Ilu
CA,IUM,Summit Lake
